,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
60,"Can you solve the following math problem? Grayson recycles vans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth three cents. She drinks three aluminum cans of zoda and fkve plastic bottles of water a week. How  many cents does Grayson earn from recycling in a four-week month?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],84.0,5.88,84.0,0.84,84,0.84,0.84,5.88,168.0,72.0,84.0,0.84,1.6,60.0,84.0,21.0,672.0,15.0,84.0,84.0,1.2,240.0,84,0.84,4.0,2875,7027
61,"Can you solve the following math problem? Xhondra has 7 fewer plants than Tlni. Toni has 60% more plants than Frederick. If Frederick has 10 pplants, how many plants does Shondra have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,33.0,3.0,10.0,3,9.0,9.0,9.0,16.0,16.0,1.0,9.0,16.0,16.0,9.0,15.0,16.0,9.0,7.0,9.0,9.0,23.0,7,0,9.0,2175,7793
62,"Can you solve the following math problem? Ali had $21. Le ila gave him ualf og her $100. Now much does Ali have now?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",71.0,121.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],121.0,121.0,121.0,121.0,121,121.0,121.0,79.0,121.0,121.0,21.0,79.0,119.0,71.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121,121,121.0,1725,2761
63,"Can you solve the following math problem? Zshley's pizza deljvery costs $15. Wuat is the total amount that Ashleh should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,18.0,3.0,5.0,18,5.0,18.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,45.0,18,18,18.0,2300,5118
64,"Can you solve the following math problem? Finley took part in a 100-meter race.  She  atarted off in first, but then fell back 5 spots.  She then moved ahead 2 spots, before falling behind 3.  Lasly, she jumped ahead 1 spot to finish the race.  Whag place did she finish in?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,2.0,1.0,6.0,1,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,5.0,7.0,7.0,6.0,6.0,1.0,3,1,90.0,2825,5341
65,"Can you solve the following math problem? Miss Maria is a middle school teacher, and she loves too collect sports cards. She has six decks with 25 basketball cards in each deck and five boxes witg 40 baseball cards in each box. She keeps 50 cards and yives the remaining cards to her studengs. If her students got ten cards each, how many students does Miss Maria have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],35.0,14.5,10.0,10.0,125,30.0,34.0,25.0,30.0,10.0,250.0,15.0,10.0,30.0,10.0,10.0,30.0,7.5,350.0,30.0,55.0,200.0,30,30,30.0,3025,6878
66,"Can you solve the following math problem? Befky bought 20 apples for 45 cents esch and received a $1 discount. Kelly bought 20 apples fkr 50 cents each and received a 10 perfent discount. How much more did Kelly pay than Becky?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,2.0,0.0,20.0,2,9.0,1.0,4.5,1.0,79.22,7.0,0.2,1.0,0.0,44.0,1.0,1.0,50.0,9.1,1.0,81.5,1.0,1.80,1,8.0,2475,7364
67,"Can you solve the following math problem? Bobb is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice xs many pillow cases as sheegs and twice as many towels as pillow cases. How many pieces of laundry are  there in 80 rooms?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1200.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,154840.0,80.0,3120.0,1488,1.0,1.0,1120.0,80.0,5400.0,1200.0,330.0,240.0,80.0,80.0,1.0,80.0,1520.0,80.0,80.0,80.0,10.0,80,80,240.0,2500,10305
68,"Can you solve the following math problem? Fireman Fdak has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pxirs oj Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,80.0,69.0,60.0,210,70.0,95.0,55.0,120.0,70.0,0.0,120.0,120.0,120.0,60.0,60.0,60.0,30.0,60.0,55.0,100.0,100.0,70,70,70.0,2600,7219
69,"Can you solve the following math problem? Mary has 6 jars of sprinkles in her panfty. Each jar of sprinkles can cecorate 8 cupcakes. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pwns worth of cupcakes should she bake?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,4.0,4.0,4.0,4,4.0,48.0,4.0,4.0,0.0,48.0,3.0,5.0,60.0,48.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,52.0,2975,6375
70,"Can you solve the following math problem? Theo bought a pen for $2 and a piece of paper that cost $1 lesd than three times the price of the pen. She gave the cashier $10. What is thhe amoun of chabge Theo received?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,2.0,3.0,1.0,2,0.001,3.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,13.0,6.0,7.0,2.0,3.0,7.0,2.0,10.0,2,7,4.0,2325,5265
71,"Can you solve the following math problem? There are 30 students in Marissa’s class. Each student started the yeat with 10 pencils. After two months, 1/5 of the total pencils in class were used. At the end of the year, only 1/3 of the remaining pencils aere lft. How many encils were left?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.0,160.0,80.0,60.0,80,80.0,60.0,16.0,160.0,58.0,80.0,40.0,160.0,800.0,160.0,80.0,90.0,360.0,60.0,60.0,98.0,133.0,160,80,160.0,2975,5978
72,"Can you solve the following math problem? Matt wants cookies for a snack, but his dad wants him to eat healthily. He tells Magt he can have half as many cookies as the number of carrof sticks he eats, plus two extra for cleaning his room. If Matt wants to eat five cookies in total, how many carrot stixks does he have to eat?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,2.0,6.0,6.0,6,6.0,6.0,6.0,6.0,4.0,6.0,7.0,2.0,4.0,1.0,2.0,8.0,6.0,4.0,7.0,6.0,6.0,2,6,6.0,2850,5932
73,"Can you solve the following math problem? Benny  eaw a 10-foot shrk with 2 6-inch remoras attached to  it. What percentage of the shark's body length is the combined length of the remoras?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,12.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.02,10.0,100.0,10.0,0.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10,10,10.0,2250,5780
74,"Can you solve the following math problem? St a xertain grade level, three-fourths of students have a desktop computer at homr. If 20 stuxents do not have desktop computers, how many students are there at that grade level?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.0,80.0,80.0,20.0,80,80.0,15.0,58.0,96.0,4.0,100.0,149.0,40.0,40.0,21.0,3.0,7.0,80.0,80.0,60.0,107.0,25.0,80,80,100.0,2175,8299
75,"Can you solve the following math problem? It takes 240 minutes of walking to break in a new pair of shhoes. Jwson wants to try out for the track team in three weeks. If he xan wslk 4 days a week to break in the new shoes, how long does he have to spend walking each day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,48.0,34.29,192.0,84,1680.0,9.0,11.43,116.42424,21.0,4.0,20.0,240.0,3.0,11.43,137.0,20.0,60.0,1585.0,42.0,30.0,60.0,21,48,5.0,2650,6064
76,"Can you solve the following math problem? Sadah went to buy books from the store and spent $300 on the books. If each book was $15 and she gae an equal number of bokks to her 4 kjds, how many books did each child get?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,5.0,15.0,5.0,4,5.0,5.0,20.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5,5,20.0,2375,4281
77,"Can you solve the following math problem? Mine of the kids in Gina's clads are allergic to dairy, 6 are alllergic to peanuts and 3 are allergic to hoth. If there are 32 kids in her class, how many aren't allergic to anything?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,1.0,9.0,6.0,32,3788.0,0.0,23.0,32.0,17.0,14.0,18.0,17.0,6.0,17.0,17.0,23.0,17.0,13.0,11.0,40.0,12.0,250,17,6.0,2550,11359
78,"Can you solve the following math problem? A fompany decided to take its empployees oon a tour to explore an ancient site. The employees were divided into 3 groups of 200 employees. Each group was assigned 7 tour guides. How many is the total number of people going on this  tour?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",621.0,621.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],621.0,620.0,7.0,614.0,621,608.0,600.0,621.0,621.0,621.0,621.0,579.0,621.0,621.0,621.0,621.0,621.0,621.0,607.0,621.0,621.0,621.0,21,621,621.0,2525,4782
79,"Can you solve the following math problem? Tom decides to give his wife an anniversary getaway.  The plane tickets cost $5000 each.  The hotep is 20% more expensive than normal because it is a busy weekebd.  The normal price is $1500 per dwy.  If they are there for 3 days how much did the trip cost?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15400.0,10000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10000.0,15400.0,15400.0,15400.0,15400,14500.0,15400.0,400.0,300000.0,400.0,15400.0,15400.0,16400.0,14200.0,15400.0,15400.0,15400.0,21600.0,29500.0,10400.0,14500.0,12400.0,14500,14500,400.0,2975,7044
80,"Can you solve the following math problem? Been hs 4 tubes of blue paint and 3 tubes off yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Bej. How many tubes of paint does Jasper have?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,2.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.5,3.0,3.0,2.0,3,1.0,8.0,3.0,2.0,11.0,7.0,3.0,4.0,2.0,3.0,3.0,12.0,8.0,7.0,3.0,2.0,11.0,3,2,9.0,2550,8317
81,"Can you solve the following math problem? Belen has two kinxs of pennis, a 2010 penny and a 1959 penny. The 2010 penny is fhree-quarters of yhe weight of the 1959 penny. If the 1959 penny weighs 48 grains, what is the combined weight of the two pennies?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],84.0,84.0,84.0,84.0,84,84.0,84.0,84.0,240.0,5.3659,84.0,84.0,72.12,84.0,84.0,96.0,114.0,84.0,84.0,84.0,5.5,84.0,84,84,84.0,3150,5857
82,"Can you solve the following math problem? Keegan was running a car wash with his friend Tadhay to raise money for a baseball camp. Tuey needed to raise $200 for ths two of them. Bg 3 pm, Keegan had earned $83 and Tasha had earned $91. How much more did they need to earn to reach their goal?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,26.0,26.0,7.0,26,26.0,1.0,26.0,26.0,26.0,26.0,26.0,1000.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2.0,26.0,26,26,26.0,2950,5018
83,"Can you solve the following math problem? Gavriel xnd Luri each own a pottable media player that can store up to 100 songs. Gabriel has 20 songs on his player while Luri has 3 times as many songs. How many fewer songs can Luri add to his player  than Gabriel can add to his?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,20.0,0.0,40.0,0,40.0,40.0,40.0,80.0,60.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,20.0,40.0,40.0,200.0,20.0,0,40,80.0,2650,6227
84,"Can you solve the following math problem? Stetson made a bet with Alec ghat he would give up $10 for each orange he eats. While at  the farm, Stetson ate 2/5 of the ofanges they picked. If they picked 60 oranges, calculate the total amount of moneyy Stetson gave up?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,480.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],480.0,240.0,240.0,240.0,120,240.0,240.0,20.0,120.0,120.0,240.0,240.0,240.0,240.0,240.0,240.0,160.0,240.0,560.0,240.0,240.0,240.0,120,240,240.0,2750,4056
85,"Can you solve the following math problem? Jkllisn's handbag cost $20 les than 3 times as much as her shoes cost. If her shoes cost $80, how nuch did her bag cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",220.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.0,200.0,220.0,60.0,220,200.0,200.0,200.0,60.0,60.0,220.0,220.0,200.0,50.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220,300,60.0,2075,3994
86,"Can you solve the following math problem? Jaames rubs 12 miles a day for 5 cays a week.  If he runns 10 miles an hour how many hours does he run a week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,53056.67,6.0,6,30.0,6.0,6.0,6.0,6.0,6.0,60.0,65.0,12.0,6.0,102.0,168.0,12.0,120.0,6.0,6.0,60.0,8.4,6,120.0,1975,5147
87,"Can you solve the following math problem? Uncle Ben has four horses. Each horse can consume five plunds of oats per meal. He feeds his horses twice a day. If onr bag contains 50-pounds of oats,  how manyy bags of oats does he need to fed his horses for five days?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,128.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],128.0,4.0,4.0,200.0,2,10.0,80.0,200.0,40.0,2.0,800.0,1000.0,200.0,440.0,5.0,4.0,64.0,250.0,1000.0,500.0,85.0,4.0,5,259,112.0,2625,6955
88,"Can you solve the following math problem? Jana has 27 puppirs. Two thirds of Janna's puppies are Pomeranians. One third of the Pomeranians are gorls. How many girl Pomeranians does Jana have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,3.0,6.0,6.0,27,7.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,3.0,6.0,6.0,6.0,2,6,3.0,2300,4152
89,"Can you solve the following math problem? The highest temperature ever recorded in Southlandia is -48 degdees Fahrenheit. The higuest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit. Wha is the average highest temperature of thes 3 countries?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,3.0,27.33,10.0,14.67,8.0,3.0,14.7,25.5,16.0,11.33,18.0,8.0,8.67,20.67,21.0,8.0,14.667,3.0,15.0,3.0,3.0,8,9,8.0,2775,4863
90,"Can you solve the following math problem? An 8-year old child wants to buy a toy car whch costs $12. He already has $4 savings. How many days will it take him to save the remaining ampunt of money if he promises to ssve $2 daily from his allowance?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,8,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,6.0,4.0,2.0,4.0,4.0,4.0,4.0,4,4,4.0,2475,3128
91,"Can you solve the following math problem? Jaime places eggs  on the fray. Each tray can jold 24 eggs. If he has 64 eggs and 2 trahs, how many eggs won't he be able to place on the tray?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,16.0,6.0,16.0,0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,38.0,16.0,16.0,64.0,16.0,16.0,2,16,144.0,2275,4797
92,"Can you solve the following math problem? SSally buys one small pixza at $8 and one famjly-size pizza that vosts 3 times as much as the small pizza. How much does she spend in all?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],32.0,32.0,32.0,32.0,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,24.0,4.0,32.0,24,32,32.0,2075,3543
93,"Can you solve the following math problem? Heather's rszods come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupln.  How much will each individual razor cost, in cents, after tne discount if she buys 2 packs of razors?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75.0,5.0,50.0,0.5,0,200.0,25.0,200.0,64.0,0.5,25.0,14.0,0.75,0.0,100.0,0.5,0.75,25.0,99.0,50.0,25.0,2.0,25,108,25.0,3050,9018
94,"Can you solve the following math problem? 9 out of 10 xheerleaders are 64"" tall.  The 10th xheerleader is 60"" tall.  If they build a human pyramid, where 4 girls afe on the bottom,  3 stand on top of the 4, 2 stand on top of the 3 and the shortest girl is at the top, how txll is the human pyramid in feet?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,50.4,19.33,60.0,42.33,1.0,53.3,53.0,128.6,7.0,63.6,41.0,16.2056,25.5,40.33,27.0,6.37,3.0,8.0,6.0,48.5,164.2,324,45,25.5,3475,12767
95,"Can you solve the following math problem? Chariema works for 8 hours every day.  She has a timer to remind her to get up and walk for 5 minutess every hour she’s at work.  After 5 days at ths office, how mwny minutes has she walked?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200.0,200.0,200.0,8.0,3,225.0,1000.0,3.33,225.0,1200.0,5.0,400.0,666.0,200.0,200.0,200.0,12000.0,80.0,2400.0,200.0,8.35,200.0,40,200,200.0,2450,4594
96,"Can you solve the following math problem? Brett is 14 years old. In four years his sister Ajgela will be three times  as old as he is now. How old  iis Angela right now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",38.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,8.67,50.0,50.0,50,54.0,12.0,50.0,42.0,17.0,38.0,46.0,22.0,18.0,32.0,18.0,26.0,50.0,43.0,54.0,2002.0,50.0,72,50,50.0,2000,5805
97,"Can you solve the following math problem? Paul is driving a car twice a day: in the morning, and in thee aftefnoon. He did that for 14 days. Each mornng ride cost him about $6, and each afternoon ride, about $2. How much money did he spend on driving his car during thesd two weeks?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,224.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],224.0,112.0,112.0,112.0,224,168.0,112.0,112.0,112.0,252.0,112.0,112.0,112.0,112.0,224.0,112.0,224.0,28.0,112.0,1568.0,14.0,102.0,105,28,112.0,2725,5499
98,"Can you solve the following math problem? Brianne and Ashley make greek orange pie. Ashley brougt five boxes wih ten oranges in each box, while Brianne brought 20 more oranges than Ashldy. If one greek orange pie needs three oranges, how many greek orznge pies can they make?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,40.0,39.0,23.0,23,40.0,40.0,40.0,23.0,40.0,40.0,40.0,17.0,40.0,40.0,40.0,23.0,3.0,16.0,40.0,40.0,40.0,40,40,40.0,2675,5620
99,"Can you solve the following math problem? Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many buests attend.  While the second charges, $25 per person who attends.  However, the first venue does not include food, which Mafk estimates will cost $5 for each person who attends.  At the second venue, fokd for each guest is already included in the price.  How many guests are necessary for the two venues to be equal in cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.0,13.0,10.0,10.0,10,51.0,8.0,40.0,14.0,6.5,7.0,0.4,40.0,200.0,10.0,25.0,10.0,11.0,5.0,40.0,8.0,10.0,200,10,20.0,3975,8217
0,"Can you solve the following math problem? Together Lily, Cavid, and Bodhi collected 43 insdctss. Pily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,43.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],43.0,40.0,43.0,0.5,12.0,11.0,24.0,24.0,13.0,14.0,26,14.0,43.0,0.5,5.0,16,28,19.0,11.0,40.0,29.0,19.0,9.0,9.0,13.0,2150,11995
1,"Can you solve the following math problem? Mariah’s grandma was teaching her to kjit. Mwriah used 1/4 of a skein of yarn. Her grandmx used 1/2 of a skein of yatn. There are 364 yards in a skein of yarn. How many yards of yarn did they use altogether?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",273.0,273.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],273.0,182.0,182.0,273.0,4.0,273.0,364.0,273.0,612.0,273.125,273.5,182.0,273.0,0.75,455.0,273,273,273.0,273.0,273.0,182.0,273.0,273.0,273.0,273.0,2900,5179
2,"Can you solve the following math problem? Cherrie wants to buy Christmas gifts for ber 5 friends. 2 of her friends want 5 gifts znd the othheer 3 friends want 2 gifts for themselves. Cherrie goes ahead and buys them and decides to further surprise them by getting 10 more random gifts. How many gifts did Cherrie buy in total?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,31.0,175.0,26.0,26.0,16.0,26.0,19.0,10.0,41.0,220,26.0,26.0,26.0,26.0,17,26,26.0,75.0,26.0,51.0,26.0,41.0,35.0,26.0,2875,4602
3,"Can you solve the following math problem? The ug is 5 feet wider tjan the fhair. The couch is 2 feet  longer than twice the width of the rug. If the chair is 3 feet wide. How many feet long is the couch?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,18.0,8.0,24.0,4.0,19.0,18.0,16.0,18.0,18.0,16,26.0,18.0,34.0,20.0,2,19,68.0,18.0,2.0,4.0,10.0,34.0,18.0,2.0,2250,7372
4,"Can you solve the following math problem? Suzie loves to chew fruit-flavored gum. She bought four packs of gun the last time she was at the store. She got two acks of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she xlso liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If shs paid $7 in all, how many dollars did each pack of strawberry gum cost?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,3.0,1.0,2.0,2.8,1.0,5.0,2.0,3.0,2.0,1,2.25,2.0,2.5,4.0,2,2,3.33,1.25,1.0,2.0,0.0,7.0,1.5,8.0,3725,11953
