,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
48,"Can you solve the following math problem? Carl has foud times as many marbpes as Sean and Ssan has half as many marbles as Cal. If Sean has 56 marbles, how mwny marbles do Carl and Cal have combined?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",336.0,112.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],280.0,56.0,112.0,56.0,112.0,336.0,2.0,2.0,448,112.0,2.0,280.0,866.0,2.75,56.0,220,392.0,56.0,336.0,90.0,112.0,336.0,224.0,168.0,112.0,2175,8098
49,"Can you solve the following math problem? In a school activity, fifty-four students are to be separated into sid ggroups of equal size. If the activity requires 12 groups, how many nore groups are needed to form?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,0.0,54.0,0.0,12.0,14.0,6.0,108.0,5,11.0,13.0,13.0,6.0,4.5,6.0,13,4.5,0.0,55.0,4.0,3.0,1.0,12.0,3.0,1.0,2075,8118
50,"Can you solve the following math problem? Candy has a chxir rental business. During the weekdays, 60 chairs are rented each  day; but during weekends, 100 cuairs are rentes each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4000.0,4000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],570.0,4000.0,5200.0,1880.0,4930.24,6160.0,16800.0,39156.64,2800,4.0,3232.0,4480.0,4000.0,3000.0,1600.0,9728,8960.0,4160.0,4000.0,571.0,4000.0,2400.0,4960.0,4000.0,4.0,2750,8513
51,"Can you solve the following math problem? Gunther, the gorilla, had 48 bananas hidden under a fern branch.  When Gunther wasn't looking, Arnold, the xhimpanzee, stole half of the bananas from the pile.  The next day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas.  On the third day, Gunther added another 6 bananas to his pile xnd bega counting bananas.  How many bananas did Gunther find were in the pile?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",43.0,43.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],43.0,21.0,43.0,57.0,43.0,43.0,43.0,6.0,43,43.0,2.0,24.0,6.0,43.0,43.0,43,43.0,43.0,43.0,50.0,43.0,73.0,43.0,43.0,43.0,4100,6804
52,"Can you solve the following math problem? Jenna has 4 roommates. Each moonth the electricity bill is  $100. How much will each rokmmate pay per year for elecgricity, if they divide the share equally?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300.0,300.0,300.0,300.0,300.0,300.0,300.0,3000.0,300,300.0,300.0,300.0,300.0,300.0,300.0,1200,300.0,1200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2175,4099
53,"Can you solve the following math problem? Jefv owns a catering company.  During a recent event, he sen 8 dozen glasses and 4 dozen plates for the paryy.  When they were returned, 10 glasses were broken as well as 6 plates.  How mxny glasses and plates does Jeff have now?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",128.0,42.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],42.0,4.0,42.0,128.0,2.0,42.0,42.0,42.0,42,42.0,1.0,6.0,128.0,42.0,42.0,36,42.0,60.0,90.0,6.0,4.0,14.0,42.0,6.0,2.0,2625,6137
54,"Can you solve the following math problem? Lorraine and Colleen are trading stickers for buttons. Each large sticker  is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 smalp stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trzdes the rest of them for small buttons. Hlw many buttons does she have by the end?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",89.0,63.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0,63.0,26.0,53.0,138.0,60.0,141.0,54.0,123,63.0,270.0,39.0,20.0,57.0,66.0,52,63.0,63.0,120.0,107.0,68.0,87.0,63.0,100.0,117.0,4125,12256
55,"Can you solve the following math problem? Joey plays football everh week. ast week he played 2 matches on Monday, 1 match on Friday, and on Saturday he played double the number of matches he played on Monday. How many matches did Jley play in pne week?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7.0,7.0,1.0,7.0,7.0,6.0,3,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,2350,4809
56,"Can you solve the following math problem? A council met to vote on a new regulation. The vpte passed with twice as many votes in favor f the new regukation as there were against it. If there are 33 people on the council, what was the number of votes in favor of the new regulation?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,11.0,34.0,22.0,22.0,19.0,15.0,66.0,22,22.0,22.0,31.0,11.0,22.0,11.0,66,22.0,33.0,4.0,33.0,66.0,11.0,22.0,22.0,22.0,2475,7930
57,"Can you solve the following math problem? Krisaa needs to order field trip shirts for her preschool students. 11 students need size extra-small.  Twice as many students need size small as extra small. Four less than the number of size  small students need size medium.  Half as many students need size large as  size medium.  Six more students need size exyra-large than large.  Altogether, how many shirts did Krissa order?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,65.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11.0,65.0,6.0,3.5,77.0,45.0,35.0,62.0,2,65.0,65.0,15.0,31.0,110.0,105.0,65,65.0,12.0,17.0,54.0,2.0,55.0,65.0,59.0,33.0,3400,9464
58,"Can you solve the following math problem? A bzg has a 5% discount. If  it os  marked $140, how much will you pay after the discount?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",133.0,133.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133,133.0,133.0,126.0,133.0,133.0,133.0,7,136.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1850,3828
59,"Can you solve the following math problem? The number of xongs in a playlist is 300. If Jkhn has 20 succh playpists, and each song is 10 hours long, how many hours will the 20 playlists last in total?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60000.0,60000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0,60000.0,6000.0,60000.0,60000.0,0.0,60000.0,60000.0,60000,60000.0,60000.0,60000.0,60000.0,6000.0,60000.0,60000,60000.0,60000.0,60000.0,0.0,60000.0,600000.0,60000.0,60000.0,220.0,2350,5040
60,"Can you solve the following math problem? 20% of  50 people think horse #2 will win the big  race.  60% of the remaining people think horse #7 will win.  The rdst of the people think horse #12 will win the big race.  How many people think thaf horse #12 will win?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,16.0,16.0,16.0,16.0,12.0,0.0,16.0,48,12.0,5.0,6.0,16.0,16.0,40.0,12,16.0,12.0,16.0,26.0,16.0,40.0,4.0,16.0,16.0,2725,9124
61,"Can you solve the following math problem? Tso thirds of Jxna's puppies are  Pomeranians. One third of the Pomeranians are girls. If there are 6 Pomeranian girls, how many puppies does Jana have?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,54.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],54.0,54.0,12.0,3.0,3.0,6.0,54.0,18.0,18,54.0,3.0,18.0,18.0,9.0,18.0,54,18.0,54.0,2.0,3.0,54.0,66.0,18.0,54.0,6.0,2325,8991
62,"Can you solve the following math problem? Jauden had $70 from selling lictufes he took as a hobby.  His sister Ava gave him half of her $90 allowance to help him buy a new camerz that costs $200. How much more does Jayden need to buy the camera?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",85.0,85.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],85.0,40.0,107.5,85.0,85.0,85.0,85.0,85.0,85,85.0,85.0,85.0,200.0,85.0,85.0,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2625,4311
63,"Can you solve the following math problem? Rob, Royce, and Pddro are contractors getting ready to put a new roof on three homes. If the three homes will need 250 cases of sbingles, with the first house nneeding 1/2 of the second, and the third needing double the first. How many cases of shingles will the yhird house need?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],247.0,8.0,4.0,100.0,100.0,2.0,334.0,63.0,75,160.0,125.0,3.0,2.0,4.0,167.0,125,126.0,112.0,112.0,100.0,250.0,100.0,210.0,6.0,500.0,2975,9270
64,"Can you solve the following math problem? Leila buys 3 cucumbers from the market. Cucumbers are $2 each. Jack buys 5 tomatoes from the grocery store.  Tomatoes zre $1 each. Chase buys 1 head of lettuce from the farmer’s market.  Lettuce cost $3 each. Together, how much did the three of them spend to make a salad flr thhe potluck?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11.0,14.0,14.0,14.0,14.0,14.0,14.0,7.0,14,3.0,3.0,14.0,14.0,14.0,14.0,14,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,3325,4802
65,"Can you solve the following math problem? George has 45% morr  pears than  bananas. If George has 200 bananas, how many cruits does George have?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",490.0,290.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],290.0,4.0,90.0,470.0,290.0,290.0,290.0,290.0,0,290.0,490.0,290.0,490.0,290.0,73.0,290,4.0,90.0,290.0,90.0,290.0,1.45,290.0,140.0,90.0,1900,6106
66,"Can you solve the following math problem? Mxrissa bought a ball at the store for $20. If she had $80 on her and used the rest of the money to buy her brother Jimmy, fandy bars sold at $5 each, how many czndy bars did Marissa buy for Jimmy?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,60.0,12.0,12.0,60.0,12.0,12.0,12.0,0,12.0,10.0,12.0,12.0,12.0,12.0,12,12.0,12.0,12.0,4.0,0.0,12.0,12.0,12.0,0.0,2475,4414
67,"Can you solve the following math problem? To  nake 1 liter of juice, Sam needs 5 kilograms of oranges. Each kil ogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,60.0,20.0,60.0,60.0,60.0,1.0,60.0,60,60.0,60.0,45.0,60.0,60.0,4.0,20,60.0,60.0,4.0,60.0,60.0,60.0,60.0,60.0,60.0,2275,6008
68,"Can you solve the following math problem? In onnr nour, Ezrw read twice as many books as Ahmed. Ezra has read 300 books this hour and decided to read 150 more. How many books have they read altogether?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",675.0,450.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],450.0,150.0,375.0,600.0,45300.0,550.0,750.0,600.0,450,900.0,450.0,150.0,450.0,150.0,450.0,1150,750.0,675.0,525.0,675.0,675.0,225.0,150.0,675.0,600.0,2200,6462
69,"Can you solve the following math problem? Tanya is teaching at schoool. She earns $15 for every hour and an additiobal $5 per day if she teaches more than 3 classes. On onday she teaches 4 classes for 5 hours, and on Wednesxay 2 classes for 2 hours. How much did Tanya earn for these two days of teaching?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],110.0,300.0,105.0,110.0,115.0,105.0,6.0,110.0,105,110.0,150.0,105.0,30.0,140.0,105.0,140,80.0,105.0,110.0,95.0,85.0,110.0,110.0,95.0,110.0,2950,7399
70,"Can you solve the following math problem? A perfume company is trying to create new scents. They alreacy have 4 vanilla scents and 8 fruity scents available and they need to decide whifh kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of yheir research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents avzilable. How many more vanilla scents sold compared with the fruity scents?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,11.0,4.0,4.0,16.0,4.0,4,4.0,4.0,3.0,4.0,4.0,4.0,4.,4.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,4125,4821
71,"Can you solve the following math problem? Benn et is a farmer. He sells 20 kf his eggplants for $3 each. He has 25 ears of corn that he can sell as well. If Bennet wants to make a total of $135, how muxh should he sell each ear of  corn for?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,5.0,135.0,75.0,265.0,1.0,135.0,3.0,3,3.0,25.0,3.0,135.0,3.0,3.0,5.4,3.0,60.0,3.0,3.0,3.0,25.0,135.0,135.0,1.0,2725,7827
72,"Can you solve the following math problem? Tatiana  is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, vjdeo games, and reading. If she reads for 3 hours and plays video gamss for 1/3 of the remaining time, what  percentage of her weekend does she spend playing soccer?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,100.0,,50.0,11.0,31.27,33.33,12.0,50,0.0,50.0,4.0,12.0,1950.0,100.0,50,75.0,50.0,12.0,50.0,33.0,100.0,50.0,50.0,8.33,3125,10692
73,"Can you solve the following math problem? Anthony had 50 pencils. He gage 1/2 of his pencils to Brandom, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils cid Snthony keep?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10,10.0,0.0,10.0,10.0,10.0,10.0,20,0.0,0.0,10.0,0.0,10.0,10.0,0.0,15.0,10.0,2575,5220
74,"Can you solve the following math problem? Jack decides to visit a mm useum 150 miles from home.  He drives 75 mph there and back.  He spends 6 hours at the museum.  How long is he gonne frm home?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,4,10.0,10.0,10.0,600.0,8.0,30.0,8,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,2300,5741
75,"Can you solve the following math problem? Henry needs to assemble some toys, specifically 57 cads and 73 mltorcycles. Henry knows tjat to assemble all the toys he will need 4 wheels for each xar and 2 wheels for each motorcycle. How many wheels will be left if he has a box with 650 wheels in it?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",276.0,276.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],276.0,276.0,276.0,276.0,276.0,374.0,276.0,276.0,276,276.0,276.0,276.0,276.0,650.0,276.0,276,174.0,276.0,276.0,276.0,276.0,276.0,650.0,276.0,276.0,2925,5592
76,"Can you solve the following math problem? The  price of a kapgop is $1000. If you get a 20% xiscount, how much do you have to pay?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],800.0,800.0,800.0,800.0,800.0,800.0,800.0,250.0,800,800.0,800.0,800.0,800.0,800.0,800.0,800,800.0,800.0,800.0,800.0,20.0,800.0,800.0,1000.0,800.0,1925,4973
77,"Can you solve the following math problem? Mike decides he wants to replace his movie collection with dkgiital versions.  He has 600 movies.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buyying the series together.  40% of the remaining movies are older movies which are $5.  How much does reppacing the movies cost if a normal movie costs $10?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4400.0,4400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3400.0,4000.0,2400.0,4400.0,6600.0,2400.0,4400.0,2961.0,4400,4400.0,1360.0,3602.0,6400.0,3800.0,1600.0,6000.,3200.0,1400.0,609.0,4.0,400.0,3.0,0.0,5400.0,4400.0,3450,10653
78,"Can you solve the following math problem? At the local Pick Your On fruit orchard, you could pick your own ppeaches for $2.00 per pound, plums were $1.00 per pound and apricots were $3.00 per pound.  If Winston picked 6 pounds of peaches, 8 pounxs of plums and 6 pounds of apricots, hpw much did he spend on fruit?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",38.0,38.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],38.0,38.0,38.0,38.0,38.0,40.0,38.0,38.0,38,38.0,38.0,38.0,18.0,38.0,32.0,38.00,38.0,38.0,38.0,18.0,38.0,38.0,38.0,38.0,7.33,3300,6163
79,"Can you solve the following math problem? The Llesis family drove anf hied 6 hours to their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than hslf their speed when they drive. If it took them 1.5 hours to hike, how far was their vacation spot?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,330.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],155.0,338.0,435.0,368.0,333.75,337.5,300.0,455.0,330,337.0,1.5,6.0,2260.0,405.0,300.0,225,2.0,363.75,37.5,225.0,337.5,330.0,122.0,330.0,318.75,2875,8904
80,"Can you solve the following math problem? Ava and Emma want to know who is better at the new video bame Ava got dor her birthday. They are each going to play one level and whoever has the highest score wins. They receive 10 points for every enemy they jump on, 5 points for eacch berry they collect, and 30 points for every second left on the timer when they finish the level. If Ava jumps on 8 more enemies than Emma and collects 3 more berries, but finishes the level 4 seconnds slower, what is the difference between their two scores?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],125.0,4.0,30.0,15.0,120.0,5.0,120.0,200.0,3,600.0,5.0,2.0,55.0,25.0,215.0,113,30.0,170.0,300.0,4.0,60.0,205.0,21.2,120.0,4.0,4200,10954
81,"Can you solve the following math problem? Four frkends ordered four pizzas for a total of 64 dollars. If twk of the pizzas cost 30 dollars, how much did each of the other two pizzas cozt if they cost the same amount?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17.0,17.0,15.0,2.0,2.0,2.0,4.0,2.0,2,17.0,4.0,4.0,16.0,17.0,0.0,60,2.0,2.0,4.0,2.0,2.0,17.0,17.0,9.0,2.0,2350,5323
82,"Can you solve the following math problem? Chasd and Rirer can ride their bikes thrice a fay for 5 days; nut on two other days, they ride twice the times they do on usual days. How many times do they ride their bikes a week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",54.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75.0,135.0,45.0,27.0,11.0,13.0,2.0,27.0,27,10.0,2.0,9.0,17.0,25.0,1.0,30,135.0,39.0,27.0,140.0,1260.0,27.0,6.25,39.0,27.0,2300,6970
83,"Can you solve the following math problem? Bob had 7 fish in  his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a salex assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them o his pond, he found that he now had twice as many orange fish as white fish. How many white fish did  Bob buy at the store?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,6.0,6.0,2.0,18.0,4.0,13.0,4.0,24.,2.5,12.0,1.0,2.0,4.0,4.0,2,5.0,1.0,16.0,6.0,1.0,6.0,4.0,4.0,2.0,3850,8872
84,"Can you solve the following math problem? Ancy's cad fuel efficiency is 10 MPG (miles per gallon). If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only hses his car to gk to work from Monday to Friday and the one-way distance between his home and office is 5 miles?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,12.0,2.5,15.0,7.0,15.0,5.0,30.0,5,15.0,150.0,1000.0,15.0,7.5,30.0,15,7.5,15.0,1.29713,5.0,7.5,15.0,15.0,60.0,15.0,3025,7132
85,"Can you solve the following math problem? Cafrie was given ten twenties and 140 quwrters by her aunt to us for lunch. If she spsnt all the quarters and 3/5 of the twenties, calculate the total amount of money she paid for the lunch.!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",155.0,115.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],155.0,3620.0,360.0,115.0,80.0,145.0,53.0,220.0,275,115.0,29.0,395.0,115.0,3620.0,45.0,60,235.0,8.0,3760.0,155.0,155.0,115.0,163.6,49.0,35.0,2400,6791
86,"Can you solve the following math problem? Ricardoo grows tomatoes and  sggplants in his garden. Each tomato plant yields 22 tomatoes while each plant of eggplant yields 4 eggplants. He planted 5 tomato plants and 8 plants of eggplant. How many fruits can Ricarso get from his plants?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",142.0,142.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142,152.0,142.0,142.0,142.0,142.0,142.0,142,130.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2700,5679
87,"Can you solve the following math problem? Samwell owns an  appliances store. For this week, one-fourth of their sales  are smatt TVs, one-eighth are analog TVs, and the rest are OLED TVs. If they wrre able to sell a total of 40 TVs, how many OLED TVs were they able to sell?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,25.0,25.0,25.0,92.0,320.0,25.0,25.0,25,25.0,0.0,25.0,25.0,10.0,25.0,25,25.0,40.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,2875,7985
88,"Can you solve the following math problem? Johb is raiskng money fof a school trip. He has applied for help from the school, which has decided to cover half the cost of ghe trip. How much money is John missing if he has $50 and the trip costs $300?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,250.0,100.0,200.0,150.0,100.0,100.0,100.0,125,150.0,100.0,100.0,150.0,100.0,100.0,150,150.0,100.0,150.0,100.0,100.0,200.0,150.0,150.0,100.0,2450,4275
89,"Can you solve the following math problem? Carson lives in an old jouse where the pipez will freeze if the temperature insside the house falls below 32 degrees. Every log of wood Carson burns heats the house up  by 5 degrees. If it was 45 degrees during the day, and it's 33 degrees colder during the night compared to the day, how many logs does Carson need to burn to prevent the pipes from freezing?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,12.0,3.0,4.0,4.0,0.0,6.0,7.0,3,3.0,17.0,3.0,1.0,4.0,40.0,4,6.6,5.0,4.0,3.0,1.0,6.0,20.0,4.0,6.0,3400,6726
90,"Can you solve the following math problem? At the trip to the county-level scavenger hunt competition, 90 people were requirred to split into groups fpr the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of grous each had members bring back 2 seashells each, how many seashellls did they bring?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",108.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],125.0,85.0,6.0,120.0,12.0,288.0,12.0,486.0,5,1.0,60.0,39.0,60.0,5.0,28.0,108,12.0,12.0,30.0,60.0,20.0,108.0,5.0,12.0,12.0,3150,7186
91,"Can you solve the following math problem? A train has 172 people traveling on it. At thr firt stop 47 people get off and 13 more people get on, and ay the next stop another 38 people get kff. How many people are on the train?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],74.0,166.0,100.0,100.0,90.0,100.0,100.0,131.0,134,100.0,100.0,100.0,100.0,100.0,104.0,100,100.0,88.0,184.0,100.0,100.0,100.0,128.0,100.0,100.0,2425,4897
